 full name ,mobile number,Email Address,CITY,area ,status,Amount,transaction date
 ali khan ,03001234567,ALI.KHAN@GMAIL.COM ,lahore, johar town,active,"$1,250.00",18/09/2026
Ali Khan,03001234567,ali.khan@gmail.com,Lahore,Johar Town,Active,1250,2026-09-18
SARA AHMED,0312 7654321, Sara.Ahmed@Yahoo.com,LAHORE ,dha,active,"$2,500",09-17-2026
Usman malik,03219876543,,islamabad,F-8,pending,"3,750",17/09/2026
  Fatima Noor,0333-5556677,fatima.noor@gmail.com,karachi, clifton ,complete,,
Hassan Raza,0305-1112233,hassan.raza@gmail.com, Lahore,Gulberg,,"1,800.50",2026/09/15
Ayesha Iqbal,,ayesha.iqbal@gmail.com,lahore,Model Town,inactive,-500,15-09-2026
Bilal Ahmed,0345-9876543,bilal.ahmedgmail.com,RAWALPINDI,saddar,active,950,invalid-date
  Noor Fatima  ,0315-2223344,noor.fatima@gmail.com,karachi,Clifton,Active,1200,2026-09-12
Zain Ali,0300-9998877, zain.ali@gmail.com ,LAHORE,johar town,pending,"2,100",12/09/2026
